2024161427824,2024,161427824,507298,427031,-0.37512,53.72865,16,3,2,1,25/03/2024,2,16:30,-1,E06000010,E06000010,E06000010,3,63,7,70,-1,-1,4,3,1166,-1,-1,0,1,1,1,-1,-1,0,1,2,1,E01012889,3,1,0,1
2024161463926,2024,161463926,507730,428685,-0.368,53.74342,16,3,2,1,02/07/2024,3,15:30,-1,E06000010,E06000010,E06000010,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,2,2,-1,-1,0,1,2,2,E01012893,3,1,0,1
2024161467292,2024,161467292,512098,430765,-0.30105,53.76119,16,2,2,1,13/07/2024,7,12:50,-1,E06000010,E06000010,E06000010,3,165,3,30,-1,19,4,6,0,-1,-1,15,1,1,2,-1,-1,0,1,1,2,E01012902,7,1,1,0
2024161473357,2024,161473357,510562,431990,-0.3239,53.77252,16,3,2,1,17/07/2024,4,07:35,-1,E06000010,E06000010,E06000010,4,1237,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01012817,3,1,0,1
2024161485601,2024,161485601,508297,429043,-0.35928,53.74652,16,3,1,1,30/08/2024,6,23:40,-1,E06000010,E06000010,E06000010,6,0,6,30,-1,19,4,6,0,-1,-1,15,4,1,1,-1,-1,13,1,1,2,E01012852,3,1,0,1
2024161516820,2024,161516820,506567,431939,-0.3845,53.7729,16,2,2,1,12/11/2024,3,11:08,-1,E06000010,E06000010,E06000010,6,0,6,20,-1,0,-1,6,0,-1,-1,0,1,1,2,-1,-1,0,1,1,2,E01012913,7,1,1,0
2024161519144,2024,161519144,507034,433323,-0.37694,53.78523,16,3,2,1,18/11/2024,2,08:20,-1,E06000010,E06000010,E06000010,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,9,2,-1,-1,0,1,2,2,E01012878,3,1,0,1
2025161570849,2025,161570849,508714,434677,-0.35098,53.79705,16,2,2,2,28/03/2025,6,18:00,-1,E06000010,E06000010,E06000010,6,0,6,30,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01033107,7,1,1,0
2025161584907,2025,161584907,505932,429353,-0.39502,53.74979,16,3,2,1,01/05/2025,5,07:30,-1,E06000010,E06000010,E06000010,6,0,6,30,-1,19,4,6,0,-1,-1,13,1,1,1,-1,-1,0,1,3,2,E01012776,3,1,0,1
2025161585905,2025,161585905,510241,433870,-0.32809,53.78948,16,3,2,1,01/05/2025,5,16:30,-1,E06000010,E06000010,E06000010,6,0,1,30,-1,-1,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,3,2,E01012788,3,1,0,1
2025161593350,2025,161593350,508849,434250,-0.34908,53.79319,16,3,2,1,16/05/2025,6,18:00,-1,E06000010,E06000010,E06000010,3,1033,1,30,-1,-1,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01033107,3,1,0,1
2024161399141,2024,161399141,502590,432198,-0.44474,53.77602,16,3,2,1,16/01/2024,3,14:51,-1,E06000011,E06000011,E06000011,6,0,6,30,-1,17,4,6,0,-1,-1,0,1,1,2,-1,-1,0,1,1,2,E01012954,3,1,0,1
2024161401377,2024,161401377,507599,434402,-0.36799,53.79481,16,3,2,1,17/01/2024,4,17:35,-1,E06000011,E06000011,E06000011,3,1079,3,40,-1,-1,4,3,1079,-1,-1,0,4,8,2,-1,-1,0,2,1,2,E01012953,3,1,0,1
2024161422466,2024,161422466,474449,424306,-0.87355,53.70988,16,3,2,1,19/03/2024,3,08:00,-1,E06000011,E06000011,E06000011,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,8,1,-1,-1,0,1,2,2,E01012997,3,1,0,1
2024161434577,2024,161434577,502871,426869,-0.44225,53.72808,16,3,2,1,22/04/2024,2,19:10,-1,E06000011,E06000011,E06000011,6,0,6,30,-1,16,3,6,0,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01013007,3,1,0,1
2024161442959,2024,161442959,513492,454326,-0.2712,53.97255,16,3,2,1,14/05/2024,3,17:30,-1,E06000011,E06000011,E06000011,4,1249,6,30,-1,0,-1,-1,-1,-1,-1,0,1,1,2,-1,-1,0,2,1,2,E01012986,3,1,0,1
2024161459690,2024,161459690,503178,428239,-0.43714,53.74033,16,3,2,1,24/06/2024,2,16:50,-1,E06000011,E06000011,E06000011,4,1232,6,30,-1,13,4,6,0,-1,-1,17,1,1,1,-1,-1,0,2,2,2,E01013108,3,1,0,1
2025161600463,2025,161600463,502429,426858,-0.44895,53.72807,16,3,2,1,27/05/2025,3,14:15,-1,E06000011,E06000011,E06000011,3,1105,3,40,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01013012,3,1,0,1
2025161537025,2025,161537025,527005,408080,-0.08431,53.55399,16,3,2,3,02/01/2025,5,17:34,-1,E06000012,E06000012,E06000012,6,0,6,30,-1,16,4,3,46,-1,-1,14,4,1,1,-1,-1,0,1,1,2,E01013186,3,1,0,1
2025161673671,2025,161673671,526986,409394,-0.08407,53.5658,16,3,1,1,24/11/2025,2,14:38,-1,E06000012,E06000012,E06000012,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,2,-1,-1,0,1,1,2,E01013221,3,1,0,1
2025161636968,2025,161636968,497629,408774,-0.52735,53.5665,16,2,2,1,27/08/2025,4,13:15,-1,E06000013,E06000013,E06000013,4,1208,6,60,-1,16,4,6,0,-1,-1,0,1,2,2,-1,-1,0,2,1,2,E01013274,7,1,1,0
2025302500317,2025,302500317,433144,335333,-1.50856,52.9144,30,3,2,2,06/03/2025,5,20:00,-1,E06000015,E06000015,E06000015,3,5111,3,40,-1,16,2,3,516,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01013455,3,1,0,1
2025302500664,2025,302500664,433665,337132,-1.50063,52.93054,30,3,2,1,20/03/2025,5,22:19,-1,E06000015,E06000015,E06000015,3,38,3,40,-1,0,-1,0,-1,-1,-1,0,4,1,1,-1,-1,0,1,1,1,E01013468,3,1,0,1
2025302501083,2025,302501083,436796,338764,-1.45387,52.94501,30,3,2,1,11/07/2025,6,18:50,-1,E06000015,E06000015,E06000015,6,0,6,30,-1,13,4,3,608,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01013530,3,1,0,1
2024332400309,2024,332400309,460445,302515,-1.10865,52.61705,33,3,2,1,05/04/2024,6,07:25,-1,E06000016,E06000016,E06000016,3,6,6,30,-1,0,-1,-1,-1,-1,-1,0,1,2,2,-1,-1,0,1,3,2,E01013711,3,1,0,1
2024332400706,2024,332400706,460830,303325,-1.10282,52.62429,33,3,2,1,03/08/2024,7,22:00,-1,E06000016,E06000016,E06000016,5,0,1,30,-1,-1,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01013758,3,1,0,1
2024332400852,2024,332400852,460438,308105,-1.10773,52.6673,33,3,2,1,14/09/2024,7,20:34,-1,E06000016,E06000016,E06000016,3,607,3,40,-1,16,2,3,563,-1,-1,15,4,1,1,-1,-1,0,2,1,2,E01013734,3,1,0,1
2024332400899,2024,332400899,461320,306230,-1.09504,52.65035,33,3,2,1,24/09/2024,3,08:11,-1,E06000016,E06000016,E06000016,6,0,6,30,-1,0,-1,-1,-1,-1,-1,0,1,1,2,-1,-1,0,1,3,2,E01013652,3,1,0,1
2025332500739,2025,332500739,459425,307145,-1.12288,52.65878,33,2,2,1,08/08/2025,6,16:00,-1,E06000016,E06000016,E06000016,5,0,6,30,-1,16,2,6,0,-1,-1,15,1,1,1,-1,-1,0,1,1,2,E01013628,7,1,1,0
2024311461292,2024,311461292,457201,343779,-1.14935,52.9883,31,3,2,1,27/06/2024,5,08:47,-1,E06000018,E06000018,E06000018,3,6514,1,30,-1,-1,4,4,2,-1,-1,0,1,9,-1,-1,-1,99,1,2,2,E01013966,3,1,0,1
2025311662587,2025,311662587,454460,337914,-1.19116,52.93587,31,3,2,1,30/10/2025,5,18:17,-1,E06000018,E06000018,E06000018,3,6005,3,40,-1,0,-1,6,0,-1,-1,0,4,1,1,-1,-1,0,1,3,2,E01035508,3,1,0,1
2025311689744,2025,311689744,458110,342568,-1.13603,52.97732,31,3,1,1,13/12/2025,7,17:46,-1,E06000018,E06000018,E06000018,4,684,6,30,-1,13,4,6,0,-1,-1,13,4,9,1,-1,-1,0,1,3,2,E01013937,3,1,0,1
2024221401778,2024,221401778,346523,241805,-2.78162,52.07202,22,3,1,1,12/01/2024,6,06:50,-1,E06000019,E06000019,E06000019,3,438,6,40,-1,0,-1,6,0,-1,-1,0,5,1,1,-1,-1,0,2,1,2,E01014012,3,1,0,1
2024221507071,2024,221507071,356391,218557,-2.6347,51.86388,22,2,3,2,17/10/2024,5,14:40,-1,E06000019,E06000019,E06000019,4,4229,6,60,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01014031,7,1,1,0
2025221629030,2025,221629030,376643,241693,-2.34219,52.0731,22,2,2,1,14/08/2025,5,21:05,-1,E06000019,E06000019,E06000019,4,4232,6,60,-1,0,-1,6,0,-1,-1,0,6,1,1,-1,-1,20,2,1,2,E01014029,5,1,1,0
2025221580525,2025,221580525,370353,305945,-2.43966,52.65042,22,3,1,1,09/04/2025,4,17:40,-1,E06000020,E06000020,E06000020,6,0,6,30,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01014108,3,1,0,1
2024211471909,2024,211471909,389167,344668,-2.16286,52.99922,21,3,2,1,27/02/2024,3,17:30,-1,E06000021,E06000021,E06000021,3,5007,6,30,-1,13,4,6,0,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01014275,3,1,0,1
2025211636171,2025,211636171,391060,342657,-2.1346,52.98118,21,3,1,1,02/09/2025,3,08:01,-1,E06000021,E06000021,E06000021,3,5035,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01014306,3,1,0,1
2025520001023,2025,520001023,370756,156971,-2.42095,51.3111,52,3,2,1,04/05/2025,1,17:39,-1,E06000022,E06000022,E06000022,3,367,6,60,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01014444,3,1,0,1
2025520002077,2025,520002077,362892,155453,-2.53361,51.29699,52,3,2,1,09/08/2025,7,13:53,-1,E06000022,E06000022,E06000022,3,37,6,30,-1,13,2,3,362,-1,-1,0,1,1,1,-1,-1,0,2,3,2,E01014394,3,1,0,1
2025520000558,2025,520000558,359314,160197,-2.58547,51.3394,52,3,2,1,04/11/2025,3,23:11,-1,E06000022,E06000022,E06000022,6,0,6,60,-1,0,-1,0,-1,-1,-1,0,6,2,2,-1,-1,0,2,3,2,E01014384,3,1,0,1
2025520000782,2025,520000782,373562,164854,-2.38128,51.38211,52,2,2,1,10/12/2025,4,19:54,-1,E06000022,E06000022,E06000022,3,36,6,30,-1,16,2,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01035208,6,1,1,0
2025522502154,2025,522502154,357333,169574,-2.61503,51.42356,52,3,2,1,13/08/2025,4,14:06,-1,E06000023,E06000023,E06000023,6,0,6,20,-1,0,-1,0,-1,-1,-1,13,1,1,1,-1,-1,0,1,1,2,E01014519,3,1,0,1
2025522501537,2025,522501537,360289,170868,-2.57267,51.43541,52,2,1,1,12/10/2025,1,12:30,-1,E06000023,E06000023,E06000023,4,3122,6,20,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01014648,7,1,1,0
2025522600752,2025,522600752,358948,174910,-2.59243,51.47166,52,3,2,1,03/12/2025,4,18:40,-1,E06000023,E06000023,E06000023,3,38,6,20,-1,0,-1,0,-1,-1,-1,14,4,1,1,-1,-1,0,1,3,2,E01014671,3,1,0,1
2025522500808,2025,522500808,364255,189942,-2.51756,51.60717,52,3,1,1,26/04/2025,7,00:51,-1,E06000025,E06000025,E06000025,6,0,6,30,-1,0,-1,0,-1,-1,-1,0,4,1,2,-1,-1,0,1,1,2,E01014991,3,1,0,1
2025522501462,2025,522501462,364987,179415,-2.50594,51.51257,52,2,2,1,21/05/2025,4,16:35,-1,E06000025,E06000025,E06000025,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,2,-1,-1,0,1,1,2,E01015000,7,1,1,0
2025522600374,2025,522600374,357244,180596,-2.61765,51.52265,52,3,2,1,15/10/2025,4,16:35,-1,E06000025,E06000025,E06000025,3,4018,3,40,-1,16,2,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01014861,3,1,0,1
2025522600390,2025,522600390,364691,177274,-2.50999,51.4933,52,3,1,1,28/10/2025,3,18:50,-1,E06000025,E06000025,E06000025,6,0,6,30,-1,0,-1,0,-1,-1,-1,0,4,1,1,-1,-1,0,1,3,2,E01014897,3,1,0,1
2024501393676,2024,501393676,248201,59528,-4.13799,50.41595,50,3,2,1,01/01/2024,2,12:42,-1,E06000026,E06000026,E06000026,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01015023,3,1,0,1
2024501402625,2024,501402625,252161,56151,-4.08096,50.38661,50,3,2,1,25/01/2024,5,13:10,-1,E06000026,E06000026,E06000026,3,38,7,70,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,1,E01015113,3,1,0,1
2025501614886,2025,501614886,250017,56969,-4.11142,50.39342,50,3,2,2,11/07/2025,6,17:08,-1,E06000026,E06000026,E06000026,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01015058,3,1,0,1
2025501634556,2025,501634556,248573,54498,-4.13073,50.37084,50,3,2,1,28/08/2025,5,22:42,-1,E06000026,E06000026,E06000026,6,0,6,30,-1,13,2,3,374,-1,-1,15,4,5,5,-1,-1,0,1,1,2,E01032657,3,1,0,1
2025541659864,2025,541659864,413717,188697,-1.80337,51.59695,54,3,2,1,24/10/2025,6,15:32,-1,E06000030,E06000030,E06000030,4,4534,6,30,-1,0,-1,0,-1,-1,-1,15,1,2,2,-1,-1,0,1,1,2,E01032710,3,1,0,1
2025351660935,2025,351660935,518569,300106,-0.25134,52.58584,35,3,3,1,29/10/2025,4,13:00,-1,E06000031,E06000031,E06000031,6,0,6,30,-1,13,3,6,0,-1,-1,0,1,2,2,-1,-1,0,1,3,2,E01015604,3,1,0,1
2024401474734,2024,401474734,505542,223686,-0.46738,51.90173,40,3,2,1,26/07/2024,6,14:42,-1,E06000032,E06000032,E06000032,6,0,6,30,-1,18,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01015751,3,1,0,1
2024401514802,2024,401514802,507902,223263,-0.43323,51.89748,40,3,1,1,02/11/2024,7,20:20,-1,E06000032,E06000032,E06000032,6,0,6,30,-1,0,-1,6,0,-1,-1,13,4,1,1,-1,-1,0,1,3,2,E01015782,3,1,0,1
2025401541420,2025,401541420,511099,221666,-0.3873,51.8825,40,3,2,1,02/01/2025,5,12:29,-1,E06000032,E06000032,E06000032,3,505,6,40,-1,19,-1,6,0,-1,-1,-1,1,1,-1,-1,-1,99,1,3,2,E01015811,3,1,0,1
2025401549700,2025,401549700,507987,222697,-0.43217,51.89237,40,3,2,1,21/01/2025,3,08:00,-1,E06000032,E06000032,E06000032,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01015701,3,1,0,1
2024421419086,2024,421419086,593796,185550,0.79289,51.53558,42,2,2,2,10/03/2024,1,16:50,-1,E06000033,E06000033,E06000033,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,2,-1,-1,0,1,1,2,E01015880,6,1,1,0
2024421526979,2024,421526979,593124,185021,0.78292,51.53106,42,3,1,1,03/12/2024,3,18:10,-1,E06000033,E06000033,E06000033,3,13,6,30,-1,16,4,6,0,-1,-1,13,4,1,1,-1,-1,0,1,1,2,E01015918,3,1,0,1
2025421566477,2025,421566477,557212,179072,0.263,51.48875,42,2,2,2,18/03/2025,3,18:16,-1,E06000034,E06000034,E06000034,6,0,6,50,-1,0,-1,6,0,-1,-1,0,4,1,1,-1,-1,0,2,1,2,E01034370,6,1,1,0
2025421589314,2025,421589314,563558,187812,0.35838,51.56547,42,2,4,1,13/05/2025,3,08:32,-1,E06000034,E06000034,E06000034,3,128,6,50,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01015978,6,1,1,0
2024461415440,2024,461415440,574339,171217,0.50558,51.41317,46,3,2,1,29/02/2024,5,09:43,-1,E06000035,E06000035,E06000035,3,289,3,70,-1,0,-1,-1,-1,-1,-1,0,1,1,2,-1,-1,0,2,1,2,E01016148,3,1,0,1
2024461450093,2024,461450093,575065,171311,0.51606,51.41379,46,2,2,2,30/05/2024,5,22:21,-1,E06000035,E06000035,E06000035,4,2108,1,70,-1,0,-1,3,289,-1,-1,0,1,2,2,-1,-1,0,2,1,2,E01035289,7,1,1,0
2024461466998,2024,461466998,574803,165663,0.50951,51.36313,46,3,2,1,12/07/2024,6,12:14,-1,E06000035,E06000035,E06000035,3,229,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01016119,3,1,0,1
2024461472241,2024,461472241,582134,166519,0.61514,51.36852,46,2,2,1,25/07/2024,5,22:23,-1,E06000035,E06000035,E06000035,4,2004,6,30,-1,0,-1,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01016096,6,1,1,0
2024461479441,2024,461479441,575007,169915,0.51454,51.40127,46,3,2,1,13/08/2024,3,18:36,-1,E06000035,E06000035,E06000035,6,0,3,50,-1,19,4,3,289,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01016147,3,1,0,1
2024461492874,2024,461492874,575294,163926,0.51571,51.34738,46,3,2,1,06/09/2024,6,17:50,-1,E06000035,E06000035,E06000035,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,2,-1,-1,0,1,3,2,E01016171,3,1,0,1
2024461535964,2024,461535964,581929,166215,0.61204,51.36586,46,3,2,1,30/12/2024,2,13:38,-1,E06000035,E06000035,E06000035,4,2004,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01016098,3,1,0,1
2025461550003,2025,461550003,578735,168744,0.56748,51.38959,46,3,2,1,03/02/2025,2,22:15,-1,E06000035,E06000035,E06000035,6,0,6,30,-1,0,-1,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01016034,3,1,0,1
2025430306795,2025,430306795,430836,176017,-1.55733,51.48227,43,3,1,1,20/06/2025,6,16:50,-1,E06000037,E06000037,E06000037,1,4,3,70,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,1,E01016304,3,1,0,1
2025430311882,2025,430311882,486684,182417,-0.75166,51.53401,43,2,2,4,23/06/2025,2,14:46,-1,E06000040,E06000040,E06000040,3,308,6,40,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01016600,5,1,1,0
2024471511083,2024,471511083,531338,105165,-0.1364,50.83113,47,3,2,1,31/10/2024,5,16:25,-1,E06000043,E06000043,E06000043,3,23,6,20,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01016964,3,1,0,1
2025471559315,2025,471559315,530147,105769,-0.15308,50.83683,47,3,3,1,28/02/2025,6,08:45,-1,E06000043,E06000043,E06000043,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,8,2,-1,-1,0,1,1,2,E01016981,3,1,0,1
2025471643938,2025,471643938,529577,105647,-0.16122,50.83586,47,3,1,1,19/09/2025,6,15:21,-1,E06000043,E06000043,E06000043,3,270,6,30,-1,0,-1,6,0,-1,-1,14,1,1,1,-1,-1,0,1,1,2,E01016870,3,1,0,1
2025471649577,2025,471649577,531405,104481,-0.13569,50.82497,47,3,2,1,03/10/2025,6,00:50,-1,E06000043,E06000043,E06000043,3,23,6,20,-1,13,2,3,23,-1,-1,-1,4,1,1,-1,-1,0,1,3,2,E01016969,3,1,0,1
2025471669106,2025,471669106,532101,105245,-0.12554,50.83167,47,3,2,1,15/11/2025,7,20:15,-1,E06000043,E06000043,E06000043,6,0,6,20,-1,13,4,6,0,-1,-1,17,4,1,1,-1,-1,0,1,1,2,E01016891,3,1,0,1
2025440585164,2025,440585164,463808,105990,-1.09497,50.84992,44,2,2,1,30/12/2025,3,22:59,-1,E06000044,E06000044,E06000044,6,0,6,30,-1,0,-1,0,-1,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01017120,7,1,1,0
2025440492234,2025,440492234,440927,115154,-1.41895,50.93439,44,2,2,2,31/10/2025,6,02:45,-1,E06000045,E06000045,E06000045,3,35,1,30,-1,-1,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01017147,6,1,1,0
2024111454640,2024,111454640,427716,528798,-1.57195,54.65352,11,2,2,1,05/06/2024,4,16:55,-1,E06000047,E06000047,E06000047,3,689,6,60,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,3,2,E01034508,7,1,1,0
2025111561969,2025,111561969,427971,542205,-1.56671,54.77399,11,2,1,1,05/03/2025,4,09:55,-1,E06000047,E06000047,E06000047,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01033197,7,1,1,0
2025111675914,2025,111675914,427626,542380,-1.57206,54.77558,11,2,1,1,30/11/2025,1,01:36,-1,E06000047,E06000047,E06000047,6,0,6,30,-1,13,2,6,0,-1,-1,14,4,1,2,-1,-1,0,1,1,2,E01034493,7,1,1,0
2025111676800,2025,111676800,416709,556766,-1.74094,54.90534,11,2,2,1,01/12/2025,2,17:55,-1,E06000047,E06000047,E06000047,6,0,6,30,-1,13,4,6,0,-1,-1,0,4,1,2,-1,-1,0,2,1,2,E01020636,6,1,1,0
2025111682234,2025,111682234,418609,553987,-1.71149,54.8803,11,3,1,1,09/12/2025,3,08:40,-1,E06000047,E06000047,E06000047,6,0,6,20,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01020677,3,1,0,1
2024070910189,2024,070910189,362820,373686,-2.5588,53.25887,7,3,1,1,26/10/2024,7,01:20,-1,E06000050,E06000050,E06000050,5,0,6,40,-1,0,-1,-1,-1,-1,-1,0,6,1,2,-1,-1,21,2,1,2,E01018728,3,1,0,1
2025070052053,2025,070052053,341926,366457,-2.87065,53.19201,7,2,2,1,20/01/2025,2,14:00,-1,E06000050,E06000050,E06000050,3,51,3,30,-1,13,4,6,0,-1,-1,0,1,1,2,-1,-1,0,1,2,2,E01018319,7,1,1,0
2025070384041,2025,070384041,366176,366899,-2.50777,53.19809,7,2,2,1,09/05/2025,6,17:05,-1,E06000050,E06000050,E06000050,4,5355,6,30,-1,16,4,4,5355,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01018747,6,1,1,0
2025070522250,2025,070522250,364901,381299,-2.52845,53.32744,7,3,2,2,25/06/2025,4,20:10,-1,E06000050,E06000050,E06000050,5,0,6,60,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01018721,3,1,0,1
2025070813599,2025,070813599,357987,367217,-2.63039,53.20036,7,3,2,1,03/10/2025,6,08:40,-1,E06000050,E06000050,E06000050,3,54,6,50,-1,16,2,3,49,-1,-1,0,1,1,2,-1,-1,0,2,3,2,E01018725,3,1,0,1
2025070987035,2025,070987035,342344,353587,-2.86208,53.07638,7,3,2,1,02/12/2025,3,09:37,-1,E06000050,E06000050,E06000050,4,5069,6,40,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,2,2,E01018339,3,1,0,1
2024221515669,2024,221515669,352236,314768,-2.70872,52.72843,22,3,2,1,11/11/2024,2,17:20,-1,E06000051,E06000051,E06000051,3,49,6,30,-1,-1,4,3,49,-1,-1,0,4,1,1,-1,-1,0,2,3,2,E01035060,3,1,0,1
2024221517566,2024,221517566,331677,328201,-3.01591,52.84696,22,1,2,4,17/11/2024,1,17:10,-1,E06000051,E06000051,E06000051,3,5,6,60,-1,0,-1,-1,-1,-1,-1,0,6,2,2,-1,-1,0,2,1,2,E01028922,1,1,0,0
2024501395454,2024,501395454,182660,44889,-5.05088,50.26389,50,2,1,1,06/01/2024,7,09:30,-1,E06000052,E06000052,E06000052,6,0,2,30,-1,13,4,6,0,-1,-1,0,1,1,2,-1,-1,0,1,1,2,E01034864,7,1,1,0
