2021010341031,2021,010341031,1,1,3,2,26,6,3,4,3,0,0,0,0,4,E01000618,-1,0,0,1,-1
2021010341376,2021,010341376,1,1,3,2,74,10,3,9,9,0,0,0,0,6,E01002141,-1,0,0,1,-1
2021010342387,2021,010342387,1,1,3,2,40,7,3,8,3,0,0,0,0,8,E01003399,-1,0,0,1,-1
2021010343281,2021,010343281,1,1,3,1,38,7,3,4,1,0,0,0,0,7,E01024188,-1,0,0,1,-1
2021010348141,2021,010348141,1,1,3,2,22,5,2,8,6,0,0,0,0,3,E01004592,-1,0,1,0,-1
2021010348846,2021,010348846,1,1,3,2,49,8,2,1,2,0,0,0,0,2,E01001333,-1,0,1,0,-1
2021010349008,2021,010349008,1,1,3,1,29,6,3,5,3,0,0,0,0,2,E01001051,-1,0,0,1,-1
2021010357796,2021,010357796,1,1,3,1,38,7,3,1,1,0,0,0,0,4,E01032778,-1,0,0,1,-1
2021041036581,2021,041036581,1,1,3,1,20,4,3,1,3,0,0,0,0,1,E01012737,3,1,0,1,-1
2021041108970,2021,041108970,1,1,3,1,48,8,3,9,7,0,0,0,0,-1,-1,3,1,0,1,-1
2021041113880,2021,041113880,1,1,3,1,13,3,2,10,1,0,0,0,0,4,E01012599,7,1,1,0,-1
2021052101162,2021,052101162,1,1,3,2,68,10,2,8,1,0,0,0,0,1,E01006720,-1,0,1,0,-1
2021052101956,2021,052101956,1,1,3,1,25,5,3,5,3,0,0,0,0,1,E01006968,-1,0,0.07032,0.92968,-1
2021052102648,2021,052102648,1,1,3,1,41,7,3,1,1,0,0,0,0,1,E01006540,-1,0,0.09037,0.90963,-1
2021052102779,2021,052102779,1,1,3,2,21,5,3,9,5,0,0,0,0,1,E01006721,-1,0,0.13055,0.86945,-1
2021061028141,2021,061028141,1,1,3,1,11,3,2,1,3,0,0,0,0,1,E01005325,7,1,1,0,-1
2021061053723,2021,061053723,1,1,3,1,5,1,3,10,9,0,0,0,0,6,E01005620,3,1,0,1,-1
2021061079696,2021,061079696,1,1,3,1,4,1,3,10,9,0,0,0,0,1,E01005353,3,1,0,1,-1
2021061091763,2021,061091763,1,1,3,1,8,2,2,5,1,0,0,0,0,-1,-1,7,1,1,0,-1
2021070201362,2021,070201362,1,1,3,1,59,9,3,6,9,0,0,0,0,10,E01018413,-1,0,0.07858,0.92142,-1
2021070484358,2021,070484358,1,1,3,1,24,5,2,4,3,0,0,0,0,-1,-1,-1,0,1,0,-1
2021070594530,2021,070594530,1,1,3,2,72,10,2,5,1,0,0,0,0,3,E01012458,-1,0,1,0,-1
2021070787772,2021,070787772,1,1,3,1,58,9,3,10,9,0,0,0,0,-1,-1,-1,0,0.09732,0.90268,-1
2021101079161,2021,101079161,1,2,3,1,-1,-1,3,5,1,0,0,-1,0,1,E01008399,3,1,0,1,-1
2021101103177,2021,101103177,2,1,3,2,44,7,3,6,9,0,0,0,0,-1,-1,3,1,0,1,-1
2021101173147,2021,101173147,1,1,3,1,24,5,3,5,1,0,0,0,0,-1,-1,3,1,0,1,-1
2021111069237,2021,111069237,1,1,3,1,44,7,3,5,1,0,0,0,0,4,E01020609,3,1,0,1,-1
2021122100639,2021,122100639,1,1,3,2,69,10,2,8,1,0,0,0,0,10,E01013413,-1,0,1,0,-1
2021131035673,2021,131035673,1,1,3,1,42,7,3,8,8,0,0,2,0,7,E01011768,3,1,0,1,-1
2021131049785,2021,131049785,1,1,3,2,27,6,3,9,7,0,0,1,0,1,E01010612,3,1,0,1,-1
2021131062234,2021,131062234,1,1,3,1,31,6,2,5,9,0,0,2,0,3,E01011100,7,1,1,0,-1
2021131070299,2021,131070299,1,1,3,1,12,3,2,5,1,0,0,2,0,-1,-1,7,1,1,0,-1
2021131083358,2021,131083358,1,1,3,2,23,5,3,5,3,0,0,2,0,4,E01010978,3,1,0,1,-1
2021131098606,2021,131098606,1,1,3,2,64,9,3,5,9,0,0,2,0,2,E01010889,3,1,0,1,-1
2021131105438,2021,131105438,1,1,3,2,21,5,3,5,1,0,0,2,0,4,E01011668,3,1,0,1,-1
2021131120210,2021,131120210,1,1,3,2,45,7,3,5,3,0,0,2,0,5,E01010756,3,1,0,1,-1
20211383H1311,2021,1383H1311,1,1,3,2,21,5,2,5,1,0,0,0,0,3,E01010950,-1,0,1,0,-1
2021141018405,2021,141018405,1,2,3,1,26,6,3,9,5,0,0,0,0,1,E01007736,3,1,0,1,-1
2021141050377,2021,141050377,1,1,3,1,16,4,3,6,9,0,0,0,0,7,E01007700,3,1,0,1,-1
2021161028500,2021,161028500,2,1,3,1,54,8,3,5,1,0,0,0,0,3,E01012963,3,1,0,1,-1
2021170S11781,2021,170S11781,1,1,3,1,19,4,3,4,1,0,0,0,0,5,E01012218,-1,0,0.09864,0.90136,-1
2021201033982,2021,201033982,1,1,3,1,29,6,3,9,5,0,0,2,0,1,E01009572,3,1,0,1,-1
2021201059296,2021,201059296,1,1,3,1,35,6,3,5,2,0,0,0,0,1,E01009362,3,1,0,1,-1
2021201066504,2021,201066504,1,1,3,2,57,9,2,6,9,0,0,0,0,-1,-1,7,1,1,0,-1
2021201078930,2021,201078930,1,1,3,1,-1,-1,3,5,2,0,0,2,0,-1,-1,3,1,0,1,-1
2021201084570,2021,201084570,1,1,3,1,26,6,3,1,3,0,0,2,0,-1,-1,3,1,0,1,-1
2021201104967,2021,201104967,1,1,3,1,36,7,3,6,9,0,0,2,0,1,E01008909,3,1,0,1,-1
2021201105215,2021,201105215,1,1,3,2,73,10,3,1,1,0,0,0,0,2,E01009740,3,1,0,1,-1
2021201129029,2021,201129029,1,1,3,2,3,1,3,4,1,0,0,0,0,-1,-1,3,1,0,1,-1
2021201138408,2021,201138408,1,1,3,1,42,7,3,5,3,0,0,2,0,-1,-1,3,1,0,1,-1
2021221037005,2021,221037005,1,1,3,2,24,5,2,5,3,0,0,0,0,7,E01032253,7,1,1,0,-1
2021302101304,2021,302101304,1,1,3,1,2,1,3,6,9,0,0,0,0,3,E01019468,-1,0,0.0277,0.9723,-1
2021302102091,2021,302102091,1,1,3,2,24,5,3,6,9,0,0,0,0,4,E01028133,-1,0,0.01397,0.98603,-1
202131A092521,2021,31A092521,1,1,3,2,3,1,2,1,1,0,0,0,0,-1,-1,-1,0,1,0,-1
2021320400144,2021,320400144,1,1,3,2,38,7,3,6,9,0,0,0,0,3,E01026178,-1,0,0.06014,0.93986,-1
2021332100412,2021,332100412,1,1,3,2,17,4,3,9,5,0,0,0,0,9,E01025750,-1,0,0.08197,0.91803,-1
2021332100884,2021,332100884,1,1,3,1,6,2,3,1,1,0,0,0,0,1,E01013604,-1,0,0.02761,0.97239,-1
202134NNC9131,2021,34NNC9131,1,1,3,1,83,11,1,8,8,0,0,0,0,4,E01027320,-1,0,0,0,-1
2021351119098,2021,351119098,1,2,3,2,0,1,3,10,9,0,0,0,0,2,E01018078,3,1,0,1,-1
2021351121389,2021,351121389,1,1,3,2,68,10,2,9,3,0,0,0,0,8,E01017950,5,1,1,0,-1
2021361015709,2021,361015709,1,1,3,2,36,7,3,10,9,0,0,2,0,6,E01026469,3,1,0,1,-1
2021371043482,2021,371043482,1,1,3,2,12,3,2,9,9,0,0,0,0,1,E01029982,7,1,1,0,-1
2021371114216,2021,371114216,1,1,3,2,37,7,3,1,9,0,0,0,0,2,E01029988,3,1,0,1,-1
2021401095444,2021,401095444,1,1,3,1,73,10,3,1,1,0,0,0,0,4,E01015804,3,1,0,1,-1
2021411070103,2021,411070103,1,1,3,2,35,6,3,1,1,0,0,0,0,4,E01023543,3,1,0,1,-1
2021411089815,2021,411089815,1,1,3,1,73,10,2,10,9,0,0,0,0,9,E01023962,7,1,1,0,-1
2021411118862,2021,411118862,1,1,3,2,65,9,3,5,1,0,0,0,0,6,E01023789,3,1,0,1,-1
2021421054614,2021,421054614,1,1,3,2,50,8,3,1,3,0,0,0,0,4,E01021688,3,1,0,1,-1
2021421054976,2021,421054976,1,1,3,1,29,6,2,9,5,0,0,0,0,6,E01021353,6,1,1,0,-1
2021421085962,2021,421085962,1,1,3,1,29,6,2,8,1,0,0,0,0,3,E01021889,5,1,1,0,-1
2021421086487,2021,421086487,1,1,3,1,42,7,2,9,9,0,0,2,0,-1,-1,5,1,1,0,-1
2021430156220,2021,430156220,1,1,3,1,41,7,3,9,5,0,0,0,0,6,E01017589,-1,0,0.04785,0.95215,-1
2021430195149,2021,430195149,1,1,3,2,19,4,2,6,9,0,0,0,0,6,E01016574,-1,0,1,0,-1
2021430209160,2021,430209160,1,1,3,1,69,10,3,5,2,0,0,0,0,10,E01017785,-1,0,0.05216,0.94784,-1
2021430230005,2021,430230005,1,1,3,1,11,3,3,5,1,0,0,0,0,5,E01028505,-1,0,0.05296,0.94704,-1
2021430393084,2021,430393084,1,1,3,1,34,6,2,5,1,0,0,0,0,4,E01016360,-1,0,1,0,-1
2021430407019,2021,430407019,1,1,3,1,13,3,3,5,4,0,0,0,0,8,E01016656,-1,0,0.03702,0.96298,-1
2021440331094,2021,440331094,1,1,3,1,71,10,2,10,9,0,0,0,0,4,E01022734,-1,0,0.93322,0.06678,-1
2021440485639,2021,440485639,1,1,3,2,71,10,2,5,1,0,0,0,0,8,E01017302,-1,0,0.92728,0.07272,-1
2021440502596,2021,440502596,1,1,3,1,58,9,3,9,8,0,0,0,0,10,E01022862,-1,0,0,1,-1
2021451087258,2021,451087258,1,1,3,1,11,3,3,5,1,0,0,0,0,10,E01030561,3,1,0,1,-1
2021451093897,2021,451093897,1,1,3,2,53,8,3,5,2,0,0,0,0,10,E01004196,3,1,0,1,-1
2021471028688,2021,471028688,1,1,3,1,20,4,3,5,1,0,0,0,0,4,E01000588,3,1,0,1,-1
2021471041131,2021,471041131,1,1,3,1,33,6,3,5,4,0,0,0,0,7,E01031405,3,1,0,1,-1
2021471043208,2021,471043208,1,1,3,1,55,8,2,8,5,0,0,0,0,4,E01016857,7,1,1,0,-1
2021471050980,2021,471050980,1,1,3,1,56,9,3,9,5,0,0,0,0,6,E01022824,3,1,0,1,-1
2021471052932,2021,471052932,1,1,3,2,-1,-1,3,6,5,0,0,0,0,2,E01020014,3,1,0,1,-1
2021471065834,2021,471065834,1,1,3,2,11,3,3,5,9,0,0,0,0,10,E01031654,3,1,0,1,-1
2021471079383,2021,471079383,1,1,3,1,56,9,2,5,1,0,0,0,0,5,E01016884,7,1,1,0,-1
2021471101722,2021,471101722,1,2,3,2,15,3,3,10,9,0,0,0,0,8,E01016985,3,1,0,1,-1
2021481146669,2021,481146669,1,1,3,2,25,5,2,9,5,0,0,0,0,-1,-1,7,1,1,0,-1
2021501028701,2021,501028701,1,1,3,2,39,7,3,4,1,0,0,0,0,2,E01020018,3,1,0,1,-1
2021501062628,2021,501062628,1,1,3,1,60,9,3,10,9,0,0,0,0,8,E01033338,3,1,0,1,-1
2021501094835,2021,501094835,1,1,3,2,55,8,3,10,9,0,0,0,0,4,E01019049,3,1,0,1,-1
2021501114322,2021,501114322,1,1,3,2,11,3,1,5,2,0,0,0,0,-1,-1,1,1,0,0,-1
2021520200221,2021,520200221,1,1,3,1,50,8,3,5,9,0,0,0,0,-1,-1,-1,0,0.38016,0.61984,-1
2021522103489,2021,522103489,1,1,3,1,25,5,3,6,9,0,0,0,0,-1,-1,-1,0,0.22768,0.77232,-1
2021522105810,2021,522105810,1,1,3,1,24,5,3,7,9,0,0,0,0,8,E01014442,-1,0,0.21089,0.78911,-1
2021531096821,2021,531096821,1,1,3,1,22,5,3,8,3,0,0,0,0,6,E01022211,3,1,0,1,-1
2021542828021,2021,542828021,1,1,3,2,12,3,2,4,1,0,0,0,0,3,E01015530,-1,0,1,0,-1
2021552101402,2021,552101402,1,1,3,1,77,11,2,4,3,0,0,0,0,5,E01020536,-1,0,1,0,-1
202160Z050244,2021,60Z050244,1,1,3,1,22,5,3,6,9,0,0,0,0,-1,-1,-1,0,0.15348,0.84652,-1
202160Z125941,2021,60Z125941,1,2,3,2,14,3,3,5,3,0,0,0,0,-1,-1,-1,0,0.04173,0.95827,-1
2021610012121,2021,610012121,1,2,3,1,14,3,3,5,3,0,0,0,0,-1,-1,-1,0,0.14685,0.85315,-1
2021622100756,2021,622100756,1,1,3,2,65,9,2,1,3,0,0,0,0,1,W01001881,-1,0,1,0,-1
2021991045648,2021,991045648,1,1,3,1,8,2,2,5,1,0,0,0,0,-1,-1,7,1,1,0,-1
2021991062238,2021,991062238,1,1,3,1,9,2,2,5,4,0,0,0,0,2,-1,7,1,1,0,-1
2021991073695,2021,991073695,1,1,3,1,58,9,2,9,5,0,0,0,0,-1,-1,6,1,1,0,-1
2021991100312,2021,991100312,1,1,3,1,74,10,3,1,1,0,0,0,0,10,-1,3,1,0,1,-1
2021991112926,2021,991112926,1,1,3,1,12,3,3,5,2,0,0,0,0,8,-1,3,1,0,1,-1
2021991189403,2021,991189403,1,1,3,2,54,8,3,10,9,0,0,0,0,2,-1,3,1,0,1,-1
2022010354789,2022,010354789,1,1,3,2,20,4,3,10,9,0,0,0,0,4,E01003212,-1,0,0,1,-1
2022010355257,2022,010355257,1,1,3,2,42,7,3,1,1,0,0,0,0,6,E01004218,-1,0,0,1,-1
2022010355810,2022,010355810,1,1,3,2,88,11,3,6,9,0,0,0,0,8,E01004051,-1,0,0,1,-1
2022010357798,2022,010357798,1,1,3,1,57,9,3,9,5,0,0,0,0,-1,-1,-1,0,0,1,-1
2022010358320,2022,010358320,1,1,3,1,30,6,3,6,9,0,0,0,0,1,E01002280,-1,0,0,1,-1
2022010358528,2022,010358528,1,1,3,1,5,1,2,8,2,0,0,0,0,3,E01002491,-1,0,1,0,-1
2022010359627,2022,010359627,1,1,3,1,11,3,3,10,9,0,0,0,0,4,E01002876,-1,0,0,1,-1
2022010360138,2022,010360138,1,1,3,1,18,4,3,1,9,0,0,0,0,6,E01002968,-1,0,0,1,-1
2022010361758,2022,010361758,1,1,3,1,62,9,3,1,1,0,0,0,0,4,E01016448,-1,0,0,1,-1
2022010364142,2022,010364142,1,1,3,1,30,6,3,5,9,0,0,0,0,1,E01001196,-1,0,0,1,-1
2022010365080,2022,010365080,1,2,3,1,63,9,2,1,1,0,0,0,0,4,E01002648,-1,0,1,0,-1
2022010366701,2022,010366701,1,2,3,2,50,8,3,5,3,0,0,0,0,1,E01004340,-1,0,0,1,-1
2022010373105,2022,010373105,1,1,3,1,48,8,3,1,3,0,0,0,0,3,E01001147,-1,0,0,1,-1
2022010373753,2022,010373753,1,1,3,2,20,4,3,1,1,0,0,0,0,2,E01002049,-1,0,0,1,-1
2022010377236,2022,010377236,1,2,3,1,54,8,3,4,2,0,0,0,0,1,E01003577,-1,0,0,1,-1
2022010379712,2022,010379712,1,1,3,1,-1,-1,3,10,9,0,0,0,0,2,E01001515,-1,0,0,1,-1
2022010388749,2022,010388749,1,1,3,2,39,7,3,1,1,0,0,0,0,3,E01004028,-1,0,0,1,-1
2022010394859,2022,010394859,1,1,3,2,1,1,3,6,9,0,0,0,0,2,E01002316,-1,0,0,1,-1
2022010395726,2022,010395726,1,2,3,2,25,5,3,8,5,0,0,0,0,-1,-1,-1,0,0,1,-1
2022010396627,2022,010396627,1,1,3,1,39,7,2,5,2,0,0,0,0,2,E01004004,-1,0,1,0,-1
2022010399958,2022,010399958,1,1,3,2,29,6,3,9,9,0,0,0,0,6,E01001270,-1,0,0,1,-1
2022010406239,2022,010406239,1,1,3,2,42,7,2,5,3,0,0,0,0,3,E01003552,-1,0,1,0,-1
2022010408053,2022,010408053,1,1,3,2,24,5,3,1,1,0,0,0,0,2,E01002077,-1,0,0,1,-1
2022010408376,2022,010408376,1,1,3,1,16,4,3,3,9,0,0,0,0,10,E01016534,-1,0,0,1,-1
2022010411123,2022,010411123,1,1,3,1,11,3,3,5,4,0,0,0,0,3,E01001156,-1,0,0,1,-1
2022010412275,2022,010412275,1,1,3,1,37,7,3,1,3,0,0,0,0,7,E01000986,-1,0,0,1,-1
2022010412918,2022,010412918,1,1,3,2,25,5,3,1,1,0,0,0,0,1,E01001210,-1,0,0,1,-1
2022010413729,2022,010413729,1,1,3,1,-1,-1,3,5,9,0,0,0,0,-1,-1,-1,0,0,1,-1
2022010414245,2022,010414245,1,1,3,2,27,6,3,10,9,0,0,0,0,2,E01000789,-1,0,0,1,-1
2022010418193,2022,010418193,1,1,3,1,79,11,3,5,9,0,0,0,0,5,E01001271,-1,0,0,1,-1
2022031167801,2022,031167801,1,1,3,1,30,6,3,5,1,0,0,0,0,-1,-1,3,1,0,1,-1
2022031191492,2022,031191492,1,1,3,1,14,3,3,5,1,0,0,0,0,5,E01019286,3,1,0,1,-1
2022031201799,2022,031201799,1,1,3,1,69,10,3,8,1,0,0,0,0,-1,-1,3,1,0,1,-1
2022041127918,2022,041127918,1,3,3,2,2,1,3,6,9,0,0,0,0,9,E01025277,3,1,0,1,-1
2022041180923,2022,041180923,1,1,3,2,18,4,3,6,7,0,0,0,0,6,E01006317,3,1,0,1,-1
2022041189279,2022,041189279,1,1,3,1,7,2,3,10,1,0,0,0,0,4,E01025394,3,1,0,1,-1
2022041213927,2022,041213927,1,1,3,2,61,9,3,6,8,0,0,0,0,6,E01025202,3,1,0,1,-1
2022041223765,2022,041223765,1,1,3,2,14,3,2,5,1,0,0,0,0,9,E01024956,7,1,1,0,-1
2022041238567,2022,041238567,1,1,3,1,7,2,3,8,9,0,0,0,0,1,E01025218,3,1,0,1,-1
2022041253651,2022,041253651,1,1,3,2,30,6,3,1,1,0,0,0,0,5,E01025541,3,1,0,1,-1
2022052202556,2022,052202556,1,1,3,1,40,7,3,5,9,0,0,0,0,5,E01006557,-1,0,0.07065,0.92935,-1
2022052202683,2022,052202683,1,1,3,1,20,4,3,5,1,0,0,0,0,2,E01006751,-1,0,0.1149,0.8851,-1
2022052202781,2022,052202781,1,1,3,1,48,8,3,6,9,0,0,0,0,-1,-1,-1,0,0.08309,0.91691,-1
2022052203104,2022,052203104,1,1,3,2,48,8,3,10,9,0,0,0,0,3,E01032505,-1,0,0.09927,0.90073,-1
2022061163918,2022,061163918,1,1,3,1,46,8,2,4,1,0,0,0,0,2,E01005471,7,1,1,0,-1
2022061165625,2022,061165625,1,1,3,2,25,5,3,6,9,0,0,2,0,2,E01005960,3,1,0,1,-1
2022061189058,2022,061189058,1,1,3,2,38,7,3,1,9,0,0,0,0,1,E01005434,3,1,0,1,-1
2022061210912,2022,061210912,1,1,3,1,27,6,2,1,1,0,0,0,0,-1,-1,7,1,1,0,-1
2022061239001,2022,061239001,1,1,3,2,81,11,1,1,3,0,0,0,0,8,E01006018,1,1,0,0,-1
2022061258959,2022,061258959,1,1,3,1,25,5,3,6,9,0,0,0,0,1,E01010620,3,1,0,1,-1
2022070056665,2022,070056665,1,1,3,1,34,6,2,5,1,0,0,0,0,3,E01018423,-1,0,1,0,-1
2022070074311,2022,070074311,1,1,3,2,44,7,3,10,9,0,0,0,0,2,E01012506,-1,0,0.12234,0.87766,-1
2022101192542,2022,101192542,1,1,3,2,27,6,3,5,3,0,0,0,0,10,E01027458,3,1,0,1,-1
2022101225421,2022,101225421,1,1,3,1,11,3,3,8,3,0,0,0,0,5,E01008265,3,1,0,1,-1
2022101247063,2022,101247063,1,1,3,1,29,6,3,5,3,0,0,0,0,1,E01008340,3,1,0,1,-1
2022111140367,2022,111140367,1,1,3,2,18,4,3,5,1,0,0,0,0,-1,-1,3,1,0,1,-1
2022122200393,2022,122200393,1,1,3,1,20,4,3,9,9,0,0,0,0,9,E01027708,-1,0,0.1038,0.8962,-1
2022122200646,2022,122200646,1,1,3,1,-1,-1,3,5,9,0,0,0,0,-1,-1,-1,0,0.03706,0.96294,-1
2022122200904,2022,122200904,1,1,3,2,18,4,3,10,9,0,0,0,0,10,E01013433,-1,0,0.08105,0.91895,-1
2022122201457,2022,122201457,1,1,3,1,91,11,3,5,3,0,0,0,0,6,E01027881,-1,0,0.17869,0.82131,-1
2022122300027,2022,122300027,1,1,3,2,50,8,3,6,8,0,0,0,0,6,E01027742,-1,0,0.02556,0.97444,-1
2022131139193,2022,131139193,1,1,3,1,11,3,2,5,2,0,0,2,0,1,E01010824,7,1,1,0,-1
2022131139953,2022,131139953,1,1,3,1,41,7,3,5,3,0,0,2,0,8,E01011459,3,1,0,1,-1
2022131146192,2022,131146192,1,1,3,2,9,2,2,8,1,0,0,2,0,1,E01010680,7,1,1,0,-1
2022131150405,2022,131150405,1,1,3,1,29,6,3,4,3,0,0,2,0,1,E01010730,3,1,0,1,-1
2022131179884,2022,131179884,1,1,3,1,12,3,2,1,1,0,0,2,0,6,E01011076,7,1,1,0,-1
2022131192145,2022,131192145,1,1,3,2,42,7,2,8,7,0,0,1,0,7,E01019634,7,1,1,0,-1
2022131201162,2022,131201162,1,1,3,1,48,8,3,5,1,0,0,1,0,1,E01010663,3,1,0,1,-1
2022131222699,2022,131222699,1,1,3,1,29,6,3,9,9,0,0,-1,0,-1,-1,3,1,0,1,-1
2022131229816,2022,131229816,1,1,3,1,11,3,3,10,1,0,0,2,0,2,E01011126,3,1,0,1,-1
2022131234058,2022,131234058,1,1,3,1,58,9,2,8,7,0,0,2,0,5,E01011749,7,1,1,0,-1
2022131255830,2022,131255830,1,1,3,1,7,2,2,9,7,0,0,2,0,3,E01011014,7,1,1,0,-1
2022141223348,2022,141223348,1,2,3,2,35,6,3,10,9,0,0,0,0,-1,-1,3,1,0,1,-1
2022161195827,2022,161195827,1,1,3,2,8,2,2,4,3,0,0,2,0,3,E01012943,7,1,1,0,-1
2022161205273,2022,161205273,1,1,3,1,55,8,3,1,3,0,0,0,0,1,E01012859,3,1,0,1,-1
2022170M11342,2022,170M11342,1,1,3,1,17,4,2,5,2,0,0,0,0,-1,-1,-1,0,1,0,-1
2022201261472,2022,201261472,1,1,3,2,29,6,3,1,3,0,0,2,0,4,E01009715,3,1,0,1,-1
2022201276915,2022,201276915,1,1,3,2,33,6,3,5,3,0,0,2,0,1,E01009047,3,1,0,1,-1
2022221188027,2022,221188027,1,1,3,1,13,3,2,5,1,0,0,0,0,1,E01014200,7,1,1,0,-1
2022231227351,2022,231227351,1,1,3,1,48,8,3,9,5,0,0,2,0,7,E01031164,3,1,0,1,-1
2022302201580,2022,302201580,1,1,3,2,33,6,3,9,5,0,0,0,0,5,E01029795,-1,0,0.02673,0.97327,-1
2022311153118,2022,311153118,1,1,3,1,43,7,3,4,1,0,0,0,0,9,E01028419,3,1,0,1,-1
2022332200070,2022,332200070,1,1,3,1,80,11,3,5,1,0,0,0,0,8,E01025640,-1,0,0.08487,0.91513,-1
2022332200435,2022,332200435,1,1,3,2,29,6,3,1,3,0,0,0,0,-1,-1,-1,0,0.06207,0.93793,-1
202234WNC6822,2022,34WNC6822,1,1,3,1,30,6,3,5,3,0,0,0,0,-1,-1,-1,0,0,1,-1
2022351171288,2022,351171288,1,1,3,2,38,7,3,5,3,0,0,0,0,8,E01017987,3,1,0,1,-1
2022351209695,2022,351209695,1,1,3,2,30,6,3,6,9,0,0,0,0,3,E01017977,3,1,0,1,-1
2022361200632,2022,361200632,1,1,3,2,21,5,3,5,2,0,0,0,0,7,E01033540,3,1,0,1,-1
2022361218715,2022,361218715,1,1,3,1,73,10,2,9,9,0,0,0,0,7,E01026579,6,1,1,0,-1
2022361270885,2022,361270885,1,1,3,1,15,3,3,6,9,0,0,0,0,4,E01026458,3,1,0,1,-1
2022371250381,2022,371250381,1,1,3,1,59,9,2,9,9,0,0,0,0,5,E01030093,7,1,1,0,-1
2022401209161,2022,401209161,1,1,3,1,10,2,2,1,1,0,0,0,0,1,E01015732,7,1,1,0,-1
2022411232221,2022,411232221,1,1,3,2,86,11,2,5,3,0,0,0,0,7,E01023795,7,1,1,0,-1
2022421186096,2022,421186096,1,1,3,2,-1,-1,3,6,9,0,0,0,0,10,E01021941,3,1,0,1,-1
2022421263149,2022,421263149,1,1,3,2,76,11,2,5,1,0,0,0,0,4,E01021812,7,1,1,0,-1
2022430524059,2022,430524059,1,1,3,1,53,8,3,5,1,0,0,0,0,10,E01016796,-1,0,0.02219,0.97781,-1
2022440320770,2022,440320770,1,1,3,2,52,8,2,6,5,0,0,0,0,3,E01017080,-1,0,0.90522,0.09478,-1
2022440407616,2022,440407616,1,1,3,2,14,3,2,9,8,0,0,0,0,-1,-1,-1,0,0.91594,0.08406,-1
2022440505639,2022,440505639,1,1,3,1,49,8,3,9,9,0,0,0,0,10,E01022476,-1,0,0,1,-1
2022451219990,2022,451219990,1,1,3,2,48,8,3,1,1,0,0,0,0,8,E01030928,3,1,0,1,-1
2022461134032,2022,461134032,1,1,3,1,39,7,3,1,3,0,0,0,0,8,E01024158,3,1,0,1,-1
2022461151707,2022,461151707,1,1,3,2,-1,-1,2,10,9,0,0,0,0,7,E01024635,7,1,1,0,-1
2022461172651,2022,461172651,1,1,3,1,11,3,3,10,9,0,0,0,0,-1,-1,3,1,0,1,-1
2022461228068,2022,461228068,1,1,3,1,20,4,1,8,7,0,0,0,0,9,E01024785,1,1,0,0,-1
2022471161025,2022,471161025,1,1,3,2,23,5,3,5,1,0,0,0,0,2,E01021020,3,1,0,1,-1
2022471166965,2022,471166965,1,1,3,2,17,4,3,10,1,0,0,0,0,3,E01032832,3,1,0,1,-1
2022471171869,2022,471171869,1,1,3,1,13,3,3,5,9,0,0,0,0,10,E01031804,3,1,0,1,-1
